,lemma,instance,word_index,sent,senseID,pos,sentID
116490,petkrat,petkrat,20,Žal bo treba še počakati čeprav je marsikdo prepričan da bo približno trikrat lažji vendar tudi do 'petkrat' dražji aluminij na to mnogi mimogrede pozabijo na en dva tri zamenjal vse kar je v avtu in na njem jeklenega,petkrat%1,ADV,78983
116473,petkrat,petkrat,33,Mnogi izviri rek in zgornji tokovi pa imajo tudi od pet do desetkrat nižjo raven genotoksičnosti od reke Ščavnice na omenjeni lokaciji mnoge pitne vode pa tudi od dva do 'petkrat' in več višjo raven genotoksičnosti od ravni Snežnega jezera,petkrat%1,ADV,78966
116868,pijača,pijače,12,Mladi se premalo gibljejo nezdravo prehranjujejo kadijo in pijejo alkoholne 'pijače' to pa velja tudi za nekatere nosečnice,pijača%0,NOUN,79207
116841,pijača,pijače,5,Ali je prepovedano piti alkoholne 'pijače' kaditi se družiti s sumljivimi ljudmi koliko je danes sploh še vojaških skrivnosti,pijača%0,NOUN,79180
116849,pijača,pijači,4,Iskrenost je podobna mrzli 'pijači' z mehurčki,pijača%0,NOUN,79188
116862,pijača,pijače,16,V gostinskem lokalu v Semiču je vlomilec ukradel več cigaret steklenico alkoholne in plastenki brezalkoholne 'pijače',pijača%0,NOUN,79201
116884,pijača,pijačo,18,Naj vidi da ste moški na mestu ki mu ni vseeno kadar mu ženska plača 'pijačo',pijača%1,NOUN,79223
116921,pijača,pijačo,26,Ne maram gneče in zakajenih lokalov vinjenih ljudi ki se naslanjajo name ter raznih deklet ki ponujajo da mi bodo plačale 'pijačo',pijača%1,NOUN,79260
116899,pijača,pijače,8,Elegantno je prijela kozarec naredila požirek opojne 'pijače' nato pa izdahnila  Si že kdaj hodil z dekletom druge narodnosti,pijača%1,NOUN,79238
116897,pijača,pijače,31,Čeprav živi Josip dva do tri kilometre od gostilne v Čermehovcu in nedaleč od Sotle ter nekaj metrov od železniške proge na hrvaški strani se v poletnih mesecih na požirek 'pijače' ali v trgovino odpelje s kolesom po slovenski strani,pijača%1,NOUN,79236
116969,pijača,pijačo,28,In potem sva se oba smejala ker sem tako zabavna in vprašal je ali bi prišlo do nasprotja interesov če bi me povabil na 'pijačo',pijača%3,NOUN,79308
116985,pijača,pijačo,8,Izrečem mu sožalje on me povabi na 'pijačo',pijača%3,NOUN,79324
116988,pijača,pijačo,12,Poklical me je okoli tretje ure zjutraj in me povabil na 'pijačo',pijača%3,NOUN,79327
116967,pijača,pijačo,27,Reši test in ugotovi ali ima fant s katerim se videvaš kakšne možnosti da se spremeni v skopuha ki punco povabi na 'pijačo' ali na večerjo potem pa ugotovi da je pozabil denarnico,pijača%3,NOUN,79306
117092,pionirski,pionirsko,8,Dobršen del populacije je v rosni mladosti izrekel 'pionirsko' prisego leta zatem pa ga nihče ni vprašal kakšne družbene formacije si želi v kakšnem sistemu si želi živeti,pionirski%1,ADJ,79390
117080,pionirski,pionirskimi,2,Nekatere s 'pionirskimi' kapicami nemalo njih s titovkami tu pa tam kaka rdeča zvezda partizanska pesem,pionirski%1,ADJ,79378
117095,pionirski,pionirsko,5,Proti koncu predstave nastopajoči ponazorijo 'pionirsko' prisego iz časa Jugoslavije,pionirski%1,ADJ,79393
117091,pionirski,pionirske,8,Preden si postal komunist si prejel zakrament 'pionirske' prisege in postal član Zveze pionirjev nato pa še zakrament iniciacije v Zvezo socialistične mladine,pionirski%1,ADJ,79389
117100,pionirski,pionirsko,10,Ljubljana Potem ko je AZS spet začela odločneje podpirati 'pionirsko' atletiko se kažejo premiki tako v pogledu udeležbe na državnem posamičnem prvenstvu kot v dosežkih mladih,pionirski%2,ADJ,79398
117109,pionirski,pionirski,10,Na nogometni zelenici in na tekaški stezi se je v 'pionirski' in mladinski kategoriji pomerilo skoraj 2000 otrok in najstnikov dogodka pa se je udeležilo še najmanj toliko navijačev obiskovalcev in gasilcev iz Slovenije pa tudi iz Avstrije in Madžarske,pionirski%2,ADJ,79407
117112,pionirski,pionirskih,12,Prav tako odlično so se v petek odrezali naši najmlajši tekmovalci v 'pionirskih' kategorijah,pionirski%2,ADJ,79410
117103,pionirski,pionirsko,40,Majda Križe Andreja Blatnik še aktualni slovenski rekorder v troskoku Milan Šimunič in nekdanji jugoslovanski rekorder v metu kopja Darko Cujnik skrbijo za delo z mladimi atleti v osnovnih šolah novomeške občine in v dobrem letu so novomeško 'pionirsko' atletiko pripeljali na sam slovenski vrh,pionirski%2,ADJ,79401
117122,pionirski,pionirski,26,To je zanimivo kajti projekti ki ste jih delali v okviru Document 8 in 9 že v letih 1987 in 1992 so bili 'pionirski' podvig in so vpeljali model razmišljanja in organizacije na katerem temelji današnja medijska scena in ki je postal trend v 90,pionirski%3,ADJ,79420
117131,pionirski,Pionirski,0,'Pionirski' rekord je dosegel Jernej Bojanovič v skoku s palico,pionirski%3,ADJ,79429
117132,pionirski,pionirske,38,Po končani osnovni šoli so Čeplakovo pripoveduje v klubu prepričali da bi bilo vredno razmisliti o nadaljevanju izobraževanja v Velenju čeprav jo je vleklo nazaj v rodno Celje že takrat je postavila 'pionirske' rekorde ki jih v 26 letih še nihče ni presegel   In so me prepričali pa sem se vpisala v center srednjih šol na storitvene dejavnosti ter šolanje tudi dokončala,pionirski%3,ADJ,79430
117125,pionirski,pionirske,38,Pri vsem tem ima znova prste vmes Slovenec Joseph Sutter sin Franca Suhadolca ki se je čez lužo za boljšim kruhom odpravil pred stotimi leti torej prav takrat ko sta brata Wright opravila 'pionirske' letalske podvige,pionirski%3,ADJ,79423
117246,pisati,pismo,15,Kar je slej ko prej znak da je bil Peterle ko je pisal 'pismo' zaradi v njem obravnavanih dogodkov tako prizadet in besen da bržčas ni pomislil kako utegne njegovo nebrzdano politično analizo kdaj prebrati kakšnih sto tisoč ljudi,pisati%0,VERB,79464
117294,pisati,piše,17,Sebe razume kot novinarskega pisca obče prakse kar z drugimi besedami pomeni da Teofil Pančić 'piše' kolumne eseje in kritike,pisati%0,VERB,79512
117281,pisati,Pišite,0,'Pišite' blog,pisati%0,VERB,79499
117274,pisati,pišejo,1,Naj 'pišejo' strokovne članke tisti redki res poklicani zdravniki vsi drugi pa niso nič manj pomembni in dobri,pisati%0,VERB,79492
117352,pisati,pisal,34,Med drugim smo ga gledali v odličnih vlogah v telenovelah Rosalinda La Usurpadora Marimar Rosa salvaje ali pa La Venganza ob tem pa je bil še scenarist ki je 'pisal' zgodbe za številne telenovele,pisati%1,VERB,79570
117387,pisati,pišeš,29,Treba je imeti petsto na leto danes bi to bilo približno 25000 nemških mark op p in sobo s ključavnico na vratih če naj 'pišeš' prozo ali poezijo,pisati%1,VERB,79604
117340,pisati,Piše,0,'Piše' scenarije za NMK,pisati%1,VERB,79558
117351,pisati,pisati,2,Začel sem 'pisati' zgodbo o otrocih z otoka to je bila pravljica iz katere v začetku nisem nameraval narediti filma  pravi režiser filma Emannuele Crialese,pisati%1,VERB,79569
117436,pisati,pisati,15,V ameriških šolah niti ne zahtevajo več da bi se učenci z roko učili 'pisati' pisane črke,pisati%2,VERB,79653
117429,pisati,pisali,11,Uporabniki bodo lahko premikali objekte na namizju kar s prsti in 'pisali' kar z roko,pisati%2,VERB,79646
117417,pisati,pisala,28,O času prešernega rajanja neposredno po zaključku druge svetovne vojne pa tudi ostrih demonstracij za priključitev k Jugoslaviji ko so dekleta zvečer plesala swing ponoči pa 'pisala' po stenah hiš TUJEGA NOČEMO SVOJEGA NE DAMO,pisati%2,VERB,79634
117435,pisati,pišemo,6,Ob novici o ustanovitvi društva Radi 'pišemo' z roko nas nehote prešine Ali smo že tako daleč da pozabljamo pisati na roko,pisati%2,VERB,79652
117473,pisati,piše,13,Ali pa imamo opraviti s povsem drugo skrajno taktiko razmisleka ko avtor 'piše' o svojem življenju in situacijah morda tudi pesnikih ki ga trenutno fizično obkrožajo ali okupirajo trdno prepričan da govori o neki univerzalni izkušnji s katero legitimira svoje početje,pisati%3,VERB,79690
117507,pisati,pisal,6,Francoski kritik ki je 'pisal' o mojem filmu Jesenska sonata je izjavil da je Gospod Bergman posnel bergmanovski film,pisati%3,VERB,79723
117461,pisati,pisali,4,Pred časom smo že 'pisali' o težavah ki jih imajo stanovalci enega energetsko najbolj potratnih objektov na Kejžarjevi na Jesenicah,pisati%3,VERB,79678
117472,pisati,piše,16,O življenju Reich Ranickega Inkret ki ga ocenjuje kot literarnega papeža  'piše' da ga je v celoti in bistveno prvobitno neizbrisno zaznamovalo njegovo judovsko poreklo,pisati%3,VERB,79689
117532,pisati,piše,23,Pri svojem delovanju se zavzema za uveljavljanje načel odprtosti in dostopnosti izobraževanja kulturnih dobrin in programov namenjenih samorazvoju  'piše' v utemeljitvi priznanja,pisati%4,VERB,79748
117543,pisati,piše,4,Žirija je kot 'piše' v obrazložitvi na Primorskem zaznala v splošnem zadovoljivo kakovostno raven in to da je mogoče v žanrsko in tematsko raznovrstni beri uprizoritev v kateri sta se ob obrtnem znanju dovolj jasno izkazovali tudi občutljivost za soočanje z aktualnimi družbenimi vprašanji in pripravljenost na raziskovalno tveganje zaznati tudi več izstopajočih umetniških stvaritev,pisati%4,VERB,79759
117544,pisati,pisalo,3,V obrazložitvi je 'pisalo' da so z njimi plačani sodelavci pri projektu izgradnje HE na spodnji Savi vzdrževanje računalniške mreže cenitve snemanje in predvajanje športnih dogodkov,pisati%4,VERB,79760
117538,pisati,piše,10,Neprecenljiva zbirka poslikanega pohištva je ena največjih v Sloveniji 'piše' v obrazložitvi,pisati%4,VERB,79754
117559,pisati,piše,16,Na ovitku zgoščenke na katerem se je znašla fotografija Henrika Burkata iz mladih dni 'piše' da so bile skladbe posnete v zlatih časih z najboljšimi producenti in tonskimi mojstri v Sloveniji,pisati%6,VERB,79775
117590,pisati,piše,13,Prepovejte vse jedrsko orožje ali pa vam voščim vesel sodni dan 'piše' na njenih plakatih,pisati%6,VERB,79806
117584,pisati,pišeš,8,Ni manjkalo avtorjev različnih generacij o katerih 'pišeš' tudi v knjigi,pisati%6,VERB,79800
117579,pisati,piše,12,O tej de Gaullovi neuspešni intervenciji dr Bajt v svoji knjigi ne 'piše',pisati%6,VERB,79795
117622,pisati,pisal,52,Po dvajsetem letu so ga začele zanimati sozvočne harmonije medtem pa se je študijsko izpopolnjeval v Pragi na zasebnih urah pri Mareku Kopelentu enem najpomembnejših čeških povojnih avantgardistov ki sta ga sovjetska okupacija in takratni režim zelo potrla in izrinila iz javnega življenja sedel je doma in 'pisal' naročene skladbe za nemške in francoske glasbenike,pisati%8,VERB,79838
117630,pisati,pisati,5,Glasbo in besedila sem začel 'pisati' že pri dvanajstih letih aranžmaje pa s svojo prvo skupino,pisati%8,VERB,79846
117631,pisati,piše,27,Klemen je bil sicer več kot desetletje glavni ustvarjalec cerkljanske skupine Prezrti izdal je pesniški zbirki Herbarij in Manjkajoči člen poleg tega glasbo in besedila 'piše' še za druge izvajalce,pisati%8,VERB,79847
117625,pisati,pisal,3,Ko pa sem 'pisal' skladbe pa sem jih doživljal,pisati%8,VERB,79841
117658,pisec,piscu,7,Poimenovali so jo po partizanskem pesniku in 'piscu' proze Otu Vrhuncu Blažu,pisec%0,NOUN,79874
117639,pisec,piscev,9,Napisana je bila že leta 1987 britanska zveza 'piscev' kriminalk pa jo je uvrstila na lestvico stotih najboljših del tega žanra vseh časov,pisec%0,NOUN,79855
117688,pisec,pisec,16,Delovni začetek leta torej v katerem pa bo Jovanović ki je tudi plodovit dramski 'pisec' in pedagog na AGRFT marsikomu ostal najbolj v spominu z nepotrebnim in prenapihnjenim škandalčkom v Cankarjevem domu,pisec%0,NOUN,79904
117685,pisec,pisca,48,Tako je promocija knjig sploh romanov navadno omejena na recenzijske izvode tistim ki bodo o knjigi kaj napisali in redkim gostovanjem pisateljev ki predstavljajo svoje nove knjige v zadnjem času sta bili najbolj odmevni prihod ruske pisateljice kriminalk Aleksandre Marinine in nemškega 'pisca' uspešnice Bralec Bernarda Schlinka,pisec%0,NOUN,79901
117747,pisec,piscev,3,Moodgrapher spremlja razpoloženje 'piscev' blogov Moodteller uporablja jezikovne tehnologije s katerimi oceni razpoloženje in Moodsignals ki beleži neobičajne skoke razpoloženj,pisec%1,NOUN,79963
117811,pisec,pisec,5,Je doktor ekonomskih znanosti 'pisec' aforizmov nekdanji prvi mož borze zadnja leta vodilni Deželne banke Slovenije ki ima dva odstotka bančnega trga,pisec%1,NOUN,80027
117787,pisec,pisca,33,Da bi bila zastavljena naloga še težja se je Hornby postavil v prvo osebo ženskega spola v zdravnico Katie ki je čez vse naveličana svojega zahojenega moža 'pisca' nepomembne kolumne z motom Najbolj besen človek v Hollowayu v nepomembnem časopisu drugače pa po njenem socialnega analfabeta,pisec%1,NOUN,80003
117720,pisec,piscev,27,To se je doslej pripetilo le nekajkrat v narodnozabavni glasbi le v primeru Ivana Sivca in Marjana Stareta dveh najbolj produktivnih in hkrati tudi dobrih 'piscev' besedil,pisec%1,NOUN,79936
117879,pisen,pisnem,9,Prav tako je ustni del za drugi letnik po 'pisnem' delu isti dan,pisen%0,ADJ,80091
117876,pisen,Pisni,0,'Pisni' izpiti bodo na poklicnih šolah do 1 septembra ustni pa še dan dlje,pisen%0,ADJ,80088
117878,pisen,pisna,7,Obe državi sta lahko sodišču poslali tudi 'pisna' stališča,pisen%0,ADJ,80090
117873,pisen,pisnega,15,Kot je povedal pa na zagovoru uprava kljub strokovni pomoči ni uspela prebrati 'pisnega' zagovora,pisen%0,ADJ,80085
117950,pisen,pisnim,5,Tožnica je bila že s 'pisnim' opozorilom opozorjena na slabo vodenje trgovine ki je ključni razlog za odpoved,pisen%1,ADJ,80161
118033,pisen,pisne,3,Razpisna komisija bo 'pisne' vloge sprejemala do vključno 31 decembra,pisen%1,ADJ,80241
117898,pisen,Pisna,0,'Pisna' obvestila vprašanja in predloge nam lahko posredujete na elektronski naslov pc vrhnika crmgsi,pisen%1,ADJ,80109
117952,pisen,pisni,18,In očitno učiteljici najino početje ni bilo ravno najbolj pogodu saj sem zaradi klepetanja ob polletju dobil 'pisni' opomin,pisen%1,ADJ,80163
118045,pismo,pisem,4,O Bog sto 'pisem' sto krat dva jurja za izgubljeno priporočeno pismo,pismo%0,NOUN,80253
118075,pismo,pisma,18,Kuhinjo je napolnil strašen glas ki je odmeval po malem prostoru donel pa je iz gorečega 'pisma' na mizi,pismo%0,NOUN,80282
118074,pismo,pisma,6,Roka ki je poleg belega 'pisma' na pisalni mizi je kvečjemu nepismena če je pismo še vedno belo ne pa nepopisana,pismo%0,NOUN,80281
118071,pismo,pismo,2,In pogleda 'pismo' na mizi,pismo%0,NOUN,80278
118098,pismo,pismom,18,A pred pol leta se je enemu izmed njih odprlo Ciril Kumše iz Iške Loke je s 'pismom' v iškem časopisu Mostiščar z naslovom Kmetje novodobni tlačani brezpravna raja na svoji zemlji odprl Pandorino skrinjico nerešenih odnosov ki so tako Kumše pogosto v škodo staroselcem,pismo%2,NOUN,80305
118095,pismo,pismo,10,Nedolgo zatem Victorja najdejo mrtvega poleg trupla pa poslovilno 'pismo',pismo%2,NOUN,80302
118123,pismo,pismo,21,Slovenski minister za zunanje zadeve Samuel Žbogar in njegov italijanski kolega Franco Frattini sta danes v Luksemburgu španskemu predsedstvu EU predala 'pismo' podpore za odpravo vizumov za državljane BiH in Albanije ki ga je poleg njiju podpisalo še,pismo%2,NOUN,80329
118106,pismo,pisma,8,Avstrijski kancler Alfred Gusenbauer je namreč prek odprtega 'pisma' v časopisu Kronen Zeitung pozval k referendumu o spremembah pogodb v EUju,pismo%2,NOUN,80313
118310,plamen,plameni,3,Tedaj so se 'plameni' sveč sicer nekoliko gibali vendar nobeden bolj kot drug,plamen%0,NOUN,80486
118340,plamen,plamene,7,Sveti Mihael povsem bele duše spušča skozi 'plamene' čistilnega ognja in skozi druge kraje muk ne da bi te občutile bolečine ter jih vodi do rajske gore,plamen%0,NOUN,80516
118345,plamen,plameni,3,Zvok reke in 'plameni' ognja so bili idealna podlaga za pogovore in pesmi pisane množice ki se je pripravljala na zadnji in najbolj pomemben korak,plamen%0,NOUN,80521
118358,plamen,plameni,14,Zagorelo je olje v kabino so vdrli plini izpod pokrova so švigali 'plameni',plamen%0,NOUN,80534
118373,plamen,plamen,7,Ob začetku srečanja ko so prižgali 'plamen' upanja za pravično Slovenijo jo je prebral pesnik Tone Kuntner njegov stanovski kolega Niko Grafenauer pa se je vprašal ali je Slovenija še domovina vseh nas,plamen%2,NOUN,80547
118398,plamen,plameni,6,Zdi se da so se 'plameni' ljubezni celo še bolj razplamteli,plamen%2,NOUN,80572
118397,plamen,Plamen,0,'Plamen' ljubezni še vedno sveti v njunih očeh vsak nov dan pa ga le še poveča,plamen%2,NOUN,80571
118394,plamen,plamenih,6,Srce na Jezusovi podobi gori v 'plamenih' ljubezni,plamen%2,NOUN,80568
118849,plazemski,plazemskih,9,Sprejemnik zagotavlja najbolj podrobno in naravno sliko od vseh 'plazemskih' sprejemnikov ki so danes na trgu,plazemski%0,ADJ,80730
118834,plazemski,Plazemski,0,'Plazemski' televizorji so bili s svojimi velikimi povsem ravnimi in tankimi zasloni pred leti ko so se prvič pojavili videti kot bi pravkar prišli iz znanstvenofantastičnega filma,plazemski%0,ADJ,80715
118851,plazemski,plazemskih,9,Japonski proizvajalec elektronike Pioneer se bo umaknil iz proizvodnje 'plazemskih' televizijskih sprejemnikov ter posledično ukinil 10000 delovnih mest,plazemski%0,ADJ,80732
118869,plazemski,plazemski,6,Na trgu so na voljo še 'plazemski' monitorji ki pa so še precej dragi,plazemski%0,ADJ,80750
118890,plazemski,plazemske,7,Pri nekaterih zdravilih je njihov učinek in 'plazemske' koncentracije mogoče meriti in odmerek prilagoditi,plazemski%1,ADJ,80771
118874,plazemski,plazemska,6,V prvih 12 do 24 urah 'plazemska' koncentracija fentanila ves čas narašča,plazemski%1,ADJ,80755
118875,plazemski,plazemske,48,Takšna diagnoza pri bolnici sproži šok stres stisko zato ni nič nenavadnega da je približno tretjina bolnic z rakom na dojki dobiva la tudi antidepresive ki pa so v močni interakciji s številnimi protitumorskimi zdravili saj močno znižujejo 'plazemske' koncentracije teh zdravil,plazemski%1,ADJ,80756
118888,plazemski,plazemskega,7,Vpliva na znižanje krvnega tlaka raven 'plazemskega' holesterola in trigliceridov izboljševanje gibalnih funkcij in motivacijo,plazemski%1,ADJ,80769
119020,plačevati,plačujejo,10,Dejstvo je da celjski obrtniki že od leta 1976 'plačujejo' določen mesečni prispevek na podlagi bruto prejemkov pri njih zaposlenih delavcev,plačevati%1,VERB,80863
119046,plačevati,plačevala,22,Sedanji predsednik zbornice Andrej Možina pričakuje razumno odločitev po navedbah radia še posebej za to ker bo zbornica še dolgo 'plačevala' visoke račune zaradi izgubljenega ugleda pa tudi račune ki prihajajo zaradi po njegovem mnenju škodljivih in povsem nesprejemljivih pogodb,plačevati%1,VERB,80889
119027,plačevati,plačujejo,18,Na ta način bomo lahko zapirali dostop do storitev in informacij na internetu tistim članom ki ne 'plačujejo' članarine,plačevati%1,VERB,80870
119010,plačevati,plačuje,20,Kakor je poudarila njegova dedinja Petričeva so na tem mestu še vedno vpisani travniki in njive za katere 'plačuje' davke,plačevati%1,VERB,80853
119104,plačevati,plačeval,5,Le kdo bo sploh še 'plačeval' davke če minister gospodinjski pomočnici plačuje z neobdavčenimi bankovci in kovanci,plačevati%2,VERB,80947
119101,plačevati,plačujejo,36,Vprašanje varnosti e plačevanja je eden glavnih razlogov za počasen razvoj e trgovanja  pravi Bernot ki je v letu dni k uporabi paysafecarda privabil 500 kupcev ki s predplačniško kartico 'plačujejo' prek spleta,plačevati%2,VERB,80944
119129,plačevati,plačujejo,22,Na vprašanje R N s Koroške naslov hranimo v uredništvu  ki ga moti to da mu kmetijske pridelke 'plačujejo' z boni ki jih lahko unovči le v zadružni trgovini namesto z denarjem smo od tržnega inšpektorata prejeli naslednje pojasnilo,plačevati%2,VERB,80971
119112,plačevati,plačeval,5,Da bi kdo z bankovcem 'plačeval' se ne spomni več da bi dekle dalo bankovec Kamniku ali da bi Kamenik bankovec zahteval od dekleta pa ni videl,plačevati%2,VERB,80955
119239,plemenit,Plemeniti,1,1215 'Plemeniti' vitez Rob Roy risani film iz serije Velike avanture,plemenit%0,ADJ,81034
119267,plemenit,plemenite,15,Slednjega bi morali obesiti kakor je priznal sam kralj vendar je izhajal iz 'plemenite' rodbine njegov oče in bratje pa so ga od začetka goreče podpirali,plemenit%0,ADJ,81062
119266,plemenit,plemeniti,9,Ameriški se razume imenovan pa po francoski 'plemeniti' rodbini,plemenit%0,ADJ,81061
119263,plemenit,plemenitih,2,Čeprav iz 'plemenitih' rodbin sta tako Malletova kakor Sturdza sprejeli takrat najmlajšo in neznano Balkanko tam od nekod spodaj poročeno sicer z Belgijcem ki si ju je drznila nagovoriti v pismih in ki jima je iz prijaznosti ko niti sama ni imela veliko pošiljala rastline da bi z njimi zasadili svoje vrtove,plemenit%0,ADJ,81058
119293,plemenit,plemenitega,13,Iz istoimenske kolekcije disco ki jo odlikujejo čiste oblike visokosijajnih ploskev iz 'plemenitega' jekla in v resnici spominja na disco krogle iz osemdesetih let je tudi prstan ki ga je Saša dobila v kompletu,plemenit%1,ADJ,81088
119291,plemenit,plemenitih,39,To je dejavnost v kateri se pretaka veliko znanja na eni strani je treba nenehno iskati izvirne in učinkovite rešitve za izdelavo novih izdelkov in komponent po drugi strani pa je pomemben tudi razvoj 'plemenitih' orodnih jekel iz katerih so ključni sestavni deli orodij,plemenit%1,ADJ,81086
119316,plemenit,plemenitega,5,Tudi v njem je veliko 'plemenitega' lesa in medenine ter podobnih barv,plemenit%1,ADJ,81110
119301,plemenit,plemenitih,6,Hrastovo bukove gozdove z znatno primesjo 'plemenitih' listavcev so tod v povojnih letih poskusili ponekod obogatiti z nasadi različnih borov a ta dediščina prinaša več preglavic kot koristi,plemenit%1,ADJ,81096
119327,plemenit,plemenite,32,Na državno prvenstvo se zavzeto pripravlja tudi Gorazd Canič ki si želi za zaključek aktivne boksarske kariere osvojiti naslov prvaka še v težki kategoriji saj le ta med ljubitelji 'plemenite' veščine pomeni največ,plemenit%2,ADJ,81121
119377,plemenit,plemeniti,1,Njeni 'plemeniti' nameni bodo očitno pokopani skupaj z njo,plemenit%2,ADJ,81171
119364,plemenit,plemenitih,40,Ob izgubi dragega in nenadomestljivega moža očeta dedija in brata se zahvaljujemo vsem in vsakemu posebej ki ste nam pomagali pri organiziranju pogrebne slovesnosti se udeležili ure slovesa in se v žalnem sprevodu spominjali tistih njegovih 'plemenitih' dejanj ki jih je v času življenja ustvarjal med nami in za nas,plemenit%2,ADJ,81158
119357,plemenit,plemenitih,22,Metamorfoza iz bedaka v junaka na žalost hitro izgubi sladek priokus ko spozna da dejanja novih sodelavcev morda nimajo izključno 'plemenitih' vzgibov iskanje resnice in lastnega poslanstva pa sproži verižno reakcijo vratolomnih bojev na življenje in smrt kjer je lahko že vsaka najmanjša napaka usodna,plemenit%2,ADJ,81151
119987,pluti,plulo,50,Predsednik Kučan je ob podelitvi povedal da je razlog za uspešno pot ki jo je slovenska država prehodila od leta 1990 do danes mogoče iskati tudi v trdoživosti slovenskega gospodarstva in njegovi sposobnosti da se je prilagajalo novim razmeram in večinoma uspešno prešlo vse nevarnosti ter 'plulo' med čermi tranzicijskih tokov,pluti%0,VERB,81454
120026,pluti,plujejo,7,Pirati vse pogosteje uporabljajo avtomatsko orožje 'plujejo' pa z velikimi ladjami ki jih brez težav odpeljejo tudi prek sto navtičnih milj na morje kjer napadejo svojo tarčo,pluti%0,VERB,81493
120002,pluti,plul,12,Med njimi je tudi britanski par ki je s svojo jahto 'plul' proti Tanzaniji in ki je pred dnevi v videoposnetku poslal dramatičen poziv oblastem v Londonu da ju bodo ugrabitelji pokončali če v enem tednu nekdo ne bo plačal zahtevane odkupnine,pluti%0,VERB,81469
120000,pluti,pluje,9,Par ki poleti s svojo razkošno jahto rad 'pluje' po Jadranu ima dve hčerki leta 1986 rojeno Tamaro in štiri leta mlajšo Petro,pluti%0,VERB,81467
120072,pluti,pluli,14,V orbito smo prišli 10 minut in 30 sekund po vzletu nekako smo 'pluli' po vesolju skozi tistih nekaj oken ki smo jih imeli nismo nujno ves čas gledali ven na površje Zemlje,pluti%1,VERB,81539
120083,pluti,plujemo,9,Med tem štetjem si predstavljajmo da kot oblak 'plujemo' po širnem modrem nebu,pluti%1,VERB,81550
120086,pluti,plula,5,Orjaška breskev je znova mirno 'plula' po nebu v skrivnostni mesečini,pluti%1,VERB,81552
120077,pluti,plula,9,Vse kaže da je kot nekakšen tros dolgo 'plula' po vesolju nato pa jo je zaneslo na Zemljo,pluti%1,VERB,81544
120131,pobegniti,pobegnil,14,Sam je nato iz blagajne odtujil nekaj sto evrov gotovine in s kraja peš 'pobegnil',pobegniti%0,VERB,81581
120180,pobegniti,pobegnil,7,Nekoč je ves razred skozi okno učilnice 'pobegnil' pred učiteljem,pobegniti%0,VERB,81630
120168,pobegniti,pobegnil,16,Spletni portal DolenjskaNews naj bi storilec najmanj dvakrat ustrelil v moškega ki je nato ranjen 'pobegnil' v bližnji gozd kjer je srečal sprehajalca,pobegniti%0,VERB,81618
120161,pobegniti,pobegnem,30,Dirigent je pred začetkom koncerta pred vsemi še posebej poudaril kako zelo sem pogumna sama pa sem se ukvarjala z mislijo če je še čas da 'pobegnem' z odra,pobegniti%0,VERB,81611
120218,pobegniti,pobegnil,4,Garros je iz ujetništva 'pobegnil' in se znova pridružil francoski vojski,pobegniti%1,VERB,81668
120332,pobegniti,pobegniti,13,Med njunim pogovorom se Bria nenadoma vrne domov saj ji je uspelo 'pobegniti' ugrabitelju,pobegniti%1,VERB,81782
120290,pobegniti,pobegne,1,Julia 'pobegne' iz bolnišnice in izgubljeno tava po Mexicu,pobegniti%1,VERB,81740
120228,pobegniti,pobegnil,11,Potem ko je prvoobtoženi Andrej Hartman pred več kot tremi meseci 'pobegnil' iz hišnega pripora in ga zdaj iščejo z mednarodno tiralico se zapleti z obsojenci v tako imenovani gorenjski heroinski navezi na kranjskem sodišču nadaljujejo,pobegniti%1,VERB,81678
120340,pobegniti,pobegnila,41,Rebeka ki nam je sicer že pred časom zaupala da za njeno kondicijo več ali manj skrbi njena hčerka ki ni pri miru niti sekundo že komaj čaka da bo poleti z družinico za nekaj dni 'pobegnila' na morje,pobegniti%2,VERB,81790
120350,pobegniti,pobegnile,15,Čaka nas še nastop na Koprski noči nato pa bomo do srede avgusta 'pobegnile' na dopust da si naberemo energije za delo v jeseni ko imamo v načrtu posneti nov spot  je po nastopu posebej za Hopla povedala svetlolasa članica Kaly,pobegniti%2,VERB,81800
120351,pobegniti,pobegnem,14,In ko sem že mislila da je končno prišel čas ko lahko 'pobegnem' na dopust in izklopim bedo ki se mi dogaja je usekalo,pobegniti%2,VERB,81801
120345,pobegniti,pobegneva,7,Čeprav živiva ob morju poleti rada 'pobegneva' na morje,pobegniti%2,VERB,81795
120364,pobegniti,pobegnila,17,Sicer pa so evropski predpisi glede tranzita nevarnih odpadkov zelo ostri in če bi kakšna stvar 'pobegnila' nadzoru slovenskih carinikov bi morebitne napake verjetno zelo hitro odkrili italijanski ali denimo avstrijski cariniki  odgovarja Katja Buda iz agencije za okolje in dodaja da se je število izdanih dovoljenj za prevoz odpadkov v zadnjem času močno povečalo gre pa predvsem za reciklažo nevarnih snovi za kar ima Zahod bistveno bolj izdelane sisteme kot Vzhod,pobegniti%3,VERB,81814
120393,pobegniti,pobegnili,21,Britanski Guardian navaja primer Nyumanzija naselbine beguncev na severu Ugande kjer živi več kot 20000 ljudi ki so 'pobegnili' pred lakoto mučenjem ropanjem in uboji,pobegniti%3,VERB,81843
